seq,rtt_us,status,rxq_drops_delta
813171,1409.728,ok,0
813172,1426.430,ok,0
813173,1518.151,ok,0
813174,1424.135,ok,0
813175,1416.701,ok,0
813176,1417.954,ok,0
813177,1426.019,ok,0
813178,1425.458,ok,0
813179,1422.893,ok,0
813180,1520.445,ok,0
813181,1371.506,ok,0
813182,1375.464,ok,0
813183,1422.552,ok,0
813184,1422.582,ok,0
813185,1433.663,ok,0
813186,1417.674,ok,0
813187,1433.824,ok,0
813188,1428.283,ok,0
813189,1422.242,ok,0
813190,1436.238,ok,0
813191,1420.007,ok,0
813192,1425.477,ok,0
813193,1417.022,ok,0
813194,1431.479,ok,0
813195,1434.675,ok,0
813196,1400.260,ok,0
813197,1506.369,ok,0
813198,1464.822,ok,0
813199,1399.599,ok,0
813200,1424.415,ok,0
813201,1428.364,ok,0
813202,1423.013,ok,0
813203,1427.171,ok,0
813204,1425.388,ok,0
813205,1427.863,ok,0
813206,1420.709,ok,0
813207,1431.138,ok,0
813208,1424.877,ok,0
813209,1427.973,ok,0
813210,1413.506,ok,0
813211,1377.368,ok,0
813212,1411.672,ok,0
813213,1427.501,ok,0
813214,1422.111,ok,0
813215,1420.688,ok,0
813216,1421.179,ok,0
813217,1421.891,ok,0
813218,1438.592,ok,0
813219,1424.316,ok,0
813220,1426.099,ok,0
813221,1425.889,ok,0
813222,1425.337,ok,0
813223,1423.254,ok,0
813224,1416.030,ok,0
813225,1417.413,ok,0
813226,1391.725,ok,0
813227,1420.999,ok,0
813228,1417.583,ok,0
813229,1425.618,ok,0
813230,1426.229,ok,0
813231,1426.009,ok,0
813232,1419.667,ok,0
813233,1432.971,ok,0
813234,1421.840,ok,0
813235,1429.766,ok,0
813236,1556.433,ok,0
813237,1446.407,ok,0
813238,1424.096,ok,0
813239,1420.890,ok,0
813240,1427.732,ok,0
813241,1380.774,ok,0
813242,1419.637,ok,0
813243,1379.101,ok,0
813244,1415.419,ok,0
813245,1438.753,ok,0
813246,1388.860,ok,0
813247,1421.430,ok,0
813248,1424.596,ok,0
813249,1425.137,ok,0
813250,1427.231,ok,0
813251,1501.029,ok,0
813252,1440.135,ok,0
813253,1427.662,ok,0
813254,1390.442,ok,0
813255,1412.564,ok,0
813256,1431.138,ok,0
813257,1383.499,ok,0
813258,1421.100,ok,0
813259,1429.886,ok,0
813260,1419.607,ok,0
813261,1423.163,ok,0
813262,1377.037,ok,0
813263,1422.452,ok,0
813264,1450.244,ok,0
813265,1422.582,ok,0
813266,1422.873,ok,0
813267,1416.331,ok,0
813268,1424.687,ok,0
813269,1444.433,ok,0
813270,1443.221,ok,0
813271,1381.616,ok,0
813272,1424.686,ok,0
813273,1420.388,ok,0
813274,1430.828,ok,0
813275,1425.308,ok,0
813276,1422.612,ok,0
813277,1425.327,ok,0
813278,1431.950,ok,0
813279,1425.769,ok,0
813280,1417.423,ok,0
813281,1459.742,ok,0
813282,1432.742,ok,0
813283,1427.551,ok,0
813284,1430.037,ok,0
813285,1424.466,ok,0
813286,1379.963,ok,0
813287,1417.312,ok,0
813288,1426.539,ok,0
813289,1421.249,ok,0
813290,1435.006,ok,0
813291,1421.841,ok,0
813292,1439.734,ok,0
813293,1435.556,ok,0
813294,1417.363,ok,0
813295,1432.461,ok,0
813296,1422.242,ok,0
813297,1423.294,ok,0
813298,1434.044,ok,0
813299,1426.780,ok,0
813300,1430.848,ok,0
813301,1424.326,ok,0
813302,1422.943,ok,0
813303,1420.618,ok,0
813304,1419.065,ok,0
813305,1439.634,ok,0
813306,1381.937,ok,0
813307,1416.672,ok,0
813308,1419.095,ok,0
813309,1423.023,ok,0
813310,1421.160,ok,0
813311,1425.748,ok,0
813312,1428.052,ok,0
813313,1426.770,ok,0
813314,1426.199,ok,0
813315,1424.326,ok,0
813316,1381.826,ok,0
813317,1432.140,ok,0
813318,1381.335,ok,0
813319,1421.139,ok,0
813320,1424.225,ok,0
813321,1428.273,ok,0
813322,1425.648,ok,0
813323,1487.834,ok,0
813324,1392.476,ok,0
813325,1379.692,ok,0
813326,1411.882,ok,0
813327,1418.414,ok,0
813328,1426.299,ok,0
813329,1425.327,ok,0
813330,1427.160,ok,0
813331,1366.467,ok,0
813332,1410.971,ok,0
813333,1376.226,ok,0
813334,1410.179,ok,0
813335,1420.168,ok,0
813336,1420.468,ok,0
813337,1427.722,ok,0
813338,1450.495,ok,0
813339,1424.786,ok,0
813340,1428.944,ok,0
813341,1407.584,ok,0
813342,1443.702,ok,0
813343,1427.762,ok,0
813344,1418.354,ok,0
813345,1426.790,ok,0
813346,1427.030,ok,0
813347,1386.735,ok,0
813348,1414.828,ok,0
813349,1422.853,ok,0
813350,1423.784,ok,0
813351,1426.129,ok,0
813352,1425.407,ok,0
813353,1434.505,ok,0
813354,1428.934,ok,0
813355,1421.961,ok,0
813356,1425.308,ok,0
813357,1422.021,ok,0
813358,1425.347,ok,0
813359,1421.801,ok,0
813360,1428.865,ok,0
813361,1420.709,ok,0
813362,1432.711,ok,0
813363,1427.802,ok,0
813364,1423.554,ok,0
813365,1525.085,ok,0
813366,1428.182,ok,0
813367,1558.477,ok,0
813368,3993.835,ok,0
813369,1430.387,ok,0
813370,1387.888,ok,0
813371,1414.247,ok,0
813372,1423.585,ok,0
813373,1423.924,ok,0
813374,1371.717,ok,0
813375,1532.739,ok,0
813376,1424.166,ok,0
813377,1428.604,ok,0
813378,1425.077,ok,0
813379,1426.309,ok,0
813380,1416.431,ok,0
813381,1431.539,ok,0
813382,1416.291,ok,0
813383,1416.121,ok,0
813384,1425.328,ok,0
813385,1417.643,ok,0
813386,1421.050,ok,0
813387,1521.056,ok,0
813388,1391.795,ok,0
813389,1368.291,ok,0
813390,1421.670,ok,0
813391,1419.246,ok,0
813392,1385.934,ok,0
813393,1386.124,ok,0
813394,1425.929,ok,0
813395,1390.913,ok,0
813396,1415.359,ok,0
813397,1418.214,ok,0
813398,1419.667,ok,0
813399,1515.185,ok,0
813400,1426.660,ok,0
813401,1421.360,ok,0
813402,1423.083,ok,0
813403,1387.517,ok,0
813404,1415.640,ok,0
813405,1426.379,ok,0
813406,1418.715,ok,0
813407,1425.868,ok,0
813408,1421.330,ok,0
813409,1432.732,ok,0
813410,1422.632,ok,0
813411,1402.836,ok,0
813412,1391.364,ok,0
813413,1413.165,ok,0
813414,1416.942,ok,0
813415,1423.424,ok,0
813416,1430.458,ok,0
813417,1420.879,ok,0
813418,1376.827,ok,0
813419,1379.091,ok,0
813420,1411.872,ok,0
813421,1396.744,ok,0
813422,1393.618,ok,0
813423,1514.885,ok,0
813424,1426.279,ok,0
813425,1453.249,ok,0
813426,1396.082,ok,0
813427,1399.018,ok,0
813428,1432.541,ok,0
813429,1422.312,ok,0
813430,1432.441,ok,0
813431,1393.518,ok,0
813432,1382.918,ok,0
813433,1417.283,ok,0
813434,1379.973,ok,0
813435,1418.826,ok,0
813436,1420.469,ok,0
813437,1423.584,ok,0
813438,1422.191,ok,0
813439,1423.163,ok,0
813440,1423.754,ok,0
813441,1420.599,ok,0
813442,1433.062,ok,0
813443,1422.232,ok,0
813444,1428.543,ok,0
813445,1418.264,ok,0
813446,1426.109,ok,0
813447,1430.176,ok,0
813448,1422.793,ok,0
813449,1424.746,ok,0
813450,1425.568,ok,0
813451,1430.076,ok,0
813452,1418.254,ok,0
813453,1426.400,ok,0
813454,1424.757,ok,0
813455,1417.773,ok,0
813456,1424.706,ok,0
813457,1386.415,ok,0
813458,1413.956,ok,0
813459,1434.074,ok,0
813460,1421.691,ok,0
813461,1419.136,ok,0
813462,1421.891,ok,0
813463,1397.906,ok,0
813464,1427.532,ok,0
813465,1443.341,ok,0
813466,1393.208,ok,0
813467,1378.189,ok,0
813468,1409.838,ok,0
813469,1430.017,ok,0
813470,1422.482,ok,0
813471,1421.770,ok,0
813472,1474.389,ok,0
813473,1422.061,ok,0
813474,1422.111,ok,0
813475,1415.789,ok,0
813476,1417.873,ok,0
813477,1422.663,ok,0
813478,1423.314,ok,0
813479,1381.556,ok,0
813480,1381.144,ok,0
813481,1419.827,ok,0
813482,1411.973,ok,0
813483,1390.542,ok,0
813484,1432.551,ok,0
813485,1417.783,ok,0
813486,1429.876,ok,0
813487,1426.219,ok,0
813488,1423.885,ok,0
813489,1430.687,ok,0
813490,1425.257,ok,0
813491,1427.471,ok,0
813492,1419.757,ok,0
813493,1427.953,ok,0
813494,1413.455,ok,0
813495,1530.103,ok,0
813496,1428.212,ok,0
813497,1430.857,ok,0
813498,1736.730,ok,0
813499,1429.526,ok,0
813500,1421.070,ok,0
813501,1486.191,ok,0
813502,1417.563,ok,0
813503,1392.647,ok,0
813504,1410.299,ok,0
813505,1425.407,ok,0
813506,1429.015,ok,0
813507,1598.922,ok,0
813508,1385.813,ok,0
813509,1416.701,ok,0
813510,1385.112,ok,0
813511,1410.750,ok,0
813512,1424.235,ok,0
813513,1387.105,ok,0
813514,1411.662,ok,0
813515,1431.268,ok,0
813516,1424.546,ok,0
813517,1413.555,ok,0
813518,1420.799,ok,0
813519,1491.160,ok,0
813520,1423.875,ok,0
813521,1428.724,ok,0
813522,1423.634,ok,0
813523,1375.844,ok,0
813524,1414.948,ok,0
813525,1426.379,ok,0
813526,1412.123,ok,0
813527,1382.958,ok,0
813528,1423.915,ok,0
813529,1423.374,ok,0
813530,1421.530,ok,0
813531,1441.367,ok,0
813532,1421.541,ok,0
813533,1419.697,ok,0
813534,1418.555,ok,0
813535,1395.431,ok,0
813536,1417.503,ok,0
813537,1521.257,ok,0
813538,1378.850,ok,0
813539,1376.726,ok,0
813540,1407.865,ok,0
813541,1430.187,ok,0
813542,1424.716,ok,0
813543,1423.114,ok,0
813544,1392.776,ok,0
813545,1413.024,ok,0
813546,1427.331,ok,0
813547,1419.888,ok,0
813548,1422.863,ok,0
813549,1430.848,ok,0
813550,1427.482,ok,0
813551,1421.089,ok,0
813552,1430.787,ok,0
813553,1385.473,ok,0
813554,1388.789,ok,0
813555,1426.229,ok,0
813556,1427.852,ok,0
813557,1421.009,ok,0
813558,1427.592,ok,0
813559,1417.122,ok,0
813560,1435.055,ok,0
813561,1428.303,ok,0
813562,1425.698,ok,0
813563,1427.742,ok,0
813564,1422.061,ok,0
813565,1426.190,ok,0
813566,1416.090,ok,0
813567,1430.366,ok,0
813568,1370.265,ok,0
813569,1414.477,ok,0
813570,1445.215,ok,0
813571,1390.242,ok,0
813572,1401.022,ok,0
813573,1550.522,ok,0
813574,1389.901,ok,0
813575,1379.522,ok,0
813576,1420.428,ok,0
813577,1427.972,ok,0
813578,1388.488,ok,0
813579,1409.918,ok,0
813580,1429.645,ok,0
813581,1422.202,ok,0
813582,1421.991,ok,0
813583,1422.472,ok,0
813584,1372.989,ok,0
813585,1416.651,ok,0
813586,1428.644,ok,0
813587,1430.527,ok,0
813588,1421.330,ok,0
813589,1424.757,ok,0
813590,1394.019,ok,0
813591,1410.340,ok,0
813592,1419.376,ok,0
813593,1418.284,ok,0
813594,1416.772,ok,0
813595,1432.972,ok,0
813596,1422.823,ok,0
813597,1390.372,ok,0
813598,1364.714,ok,0
813599,1438.752,ok,0
813600,1420.248,ok,0
813601,1423.685,ok,0
813602,1417.522,ok,0
813603,1516.137,ok,0
813604,1427.551,ok,0
813605,1391.223,ok,0
813606,1379.833,ok,0
813607,1429.766,ok,0
813608,1425.979,ok,0
813609,1415.790,ok,0
813610,1385.102,ok,0
813611,1419.667,ok,0
813612,1422.121,ok,0
813613,1411.141,ok,0
813614,1417.082,ok,0
813615,1478.296,ok,0
813616,1424.035,ok,0
813617,1427.532,ok,0
813618,1420.930,ok,0
813619,1426.289,ok,0
813620,1427.401,ok,0
813621,1427.191,ok,0
813622,1398.948,ok,0
813623,1428.704,ok,0
813624,1420.809,ok,0
813625,1402.645,ok,0
813626,1487.454,ok,0
813627,1477.906,ok,0
813628,1408.977,ok,0
813629,1463.809,ok,0
813630,1415.549,ok,0
813631,1419.556,ok,0
813632,1455.594,ok,0
813633,1411.131,ok,0
813634,1424.926,ok,0
813635,1424.966,ok,0
813636,1382.747,ok,0
813637,1366.999,ok,0
813638,1374.062,ok,0
813639,1373.591,ok,0
813640,1389.901,ok,0
813641,1379.882,ok,0
813642,1382.077,ok,0
813643,1366.057,ok,0
813644,1367.299,ok,0
813645,1378.089,ok,0
813646,1408.997,ok,0
813647,1367.269,ok,0
813648,1378.230,ok,0
813649,1379.723,ok,0
813650,1387.116,ok,0
813651,1381.024,ok,0
813652,1377.478,ok,0
813653,1382.016,ok,0
813654,1375.194,ok,0
813655,1379.582,ok,0
813656,1380.113,ok,0
813657,1385.252,ok,0
813658,1387.266,ok,0
813659,1382.016,ok,0
813660,1385.252,ok,0
813661,1381.665,ok,0
813662,1380.724,ok,0
813663,1383.629,ok,0
813664,1382.086,ok,0
813665,1384.321,ok,0
813666,1377.739,ok,0
813667,1378.701,ok,0
813668,1381.616,ok,0
813669,1380.684,ok,0
813670,1384.761,ok,0
813671,1380.293,ok,0
813672,1380.403,ok,0
813673,1385.833,ok,0
813674,1389.190,ok,0
813675,1356.098,ok,0
813676,1381.355,ok,0
813677,1406.211,ok,0
813678,1384.581,ok,0
813679,1389.270,ok,0
813680,1380.013,ok,0
813681,1377.317,ok,0
813682,1381.205,ok,0
813683,1375.153,ok,0
813684,1377.358,ok,0
813685,1380.143,ok,0
813686,1385.392,ok,0
813687,1376.536,ok,0
813688,1376.045,ok,0
813689,1393.938,ok,0
813690,1380.453,ok,0
813691,1395.552,ok,0
813692,1386.485,ok,0
813693,1377.919,ok,0
813694,1382.047,ok,0
813695,1381.966,ok,0
813696,1384.712,ok,0
813697,1380.183,ok,0
813698,1382.848,ok,0
813699,1386.574,ok,0
813700,1381.215,ok,0
813701,1381.385,ok,0
813702,1385.202,ok,0
813703,1375.614,ok,0
813704,1457.318,ok,0
813705,1350.187,ok,0
813706,1375.825,ok,0
813707,1378.099,ok,0
813708,1383.649,ok,0
813709,1378.630,ok,0
813710,1375.664,ok,0
813711,1379.031,ok,0
813712,1390.863,ok,0
813713,1384.020,ok,0
813714,1413.836,ok,0
813715,1377.889,ok,0
813716,1378.360,ok,0
813717,1385.072,ok,0
813718,1384.892,ok,0
813719,1383.169,ok,0
813720,1358.863,ok,0
813721,1372.428,ok,0
813722,1377.768,ok,0
813723,1381.094,ok,0
813724,1380.083,ok,0
813725,1384.401,ok,0
813726,1386.635,ok,0
813727,1385.864,ok,0
813728,1388.679,ok,0
813729,1381.886,ok,0
813730,1383.199,ok,0
813731,1385.753,ok,0
813732,1380.253,ok,0
813733,1382.818,ok,0
813734,1384.270,ok,0
813735,1406.763,ok,0
813736,1363.962,ok,0
813737,1379.993,ok,0
813738,1382.928,ok,0
813739,1377.558,ok,0
813740,1380.213,ok,0
813741,1384.772,ok,0
813742,1381.877,ok,0
813743,1394.630,ok,0
813744,1388.399,ok,0
813745,1380.985,ok,0
813746,1380.354,ok,0
813747,1384.380,ok,0
813748,1380.413,ok,0
813749,1381.636,ok,0
813750,1385.844,ok,0
813751,1352.201,ok,0
813752,1373.811,ok,0
813753,1381.556,ok,0
813754,1382.758,ok,0
813755,1376.596,ok,0
813756,1383.088,ok,0
813757,1354.565,ok,0
813758,1366.808,ok,0
813759,1389.550,ok,0
813760,1376.376,ok,0
813761,1380.233,ok,0
813762,1383.770,ok,0
813763,1389.120,ok,0
813764,1385.673,ok,0
813765,1382.357,ok,0
813766,1383.228,ok,0
813767,1380.654,ok,0
813768,1376.015,ok,0
813769,1372.358,ok,0
813770,1419.787,ok,0
813771,1474.750,ok,0
813772,1491.551,ok,0
813773,1493.395,ok,0
813774,1485.981,ok,0
813775,1707.054,ok,0
813776,1529.573,ok,0
813777,1531.837,ok,0
813778,1501.740,ok,0
813779,1860.242,ok,0
813780,1542.367,ok,0
813781,1469.390,ok,0
813782,1658.654,ok,0
813783,1526.116,ok,0
813784,1825.296,ok,0
813785,1566.682,ok,0
813786,1432.741,ok,0
813787,1507.230,ok,0
813788,1487.845,ok,0
813789,1456.696,ok,0
813790,1491.071,ok,0
813791,1484.759,ok,0
813792,1487.424,ok,0
813793,1495.138,ok,0
813794,1461.696,ok,0
813795,1428.132,ok,0
813796,1458.599,ok,0
813797,1452.288,ok,0
813798,1488.105,ok,0
813799,1460.113,ok,0
813800,1485.080,ok,0
813801,1463.910,ok,0
813802,1482.014,ok,0
813803,1469.510,ok,0
813804,1462.507,ok,0
813805,1464.381,ok,0
813806,1469.761,ok,0
813807,1460.844,ok,0
813808,1517.179,ok,0
813809,1416.702,ok,0
813810,1477.214,ok,0
813811,1489.207,ok,0
813812,1466.845,ok,0
813813,1461.986,ok,0
813814,1520.195,ok,0
813815,1822.150,ok,0
813816,1495.038,ok,0
813817,1462.337,ok,0
813818,1483.767,ok,0
813819,1452.057,ok,0
813820,1664.275,ok,0
813821,1459.341,ok,0
813822,1478.487,ok,0
813823,1405.741,ok,0
813824,1584.415,ok,0
813825,1458.159,ok,0
813826,1440.937,ok,0
813827,1448.962,ok,0
813828,1476.002,ok,0
813829,1455.874,ok,0
813830,1472.585,ok,0
813831,1555.491,ok,0
813832,1462.928,ok,0
813833,1424.877,ok,0
813834,1493.395,ok,0
813835,1457.057,ok,0
813836,1641.192,ok,0
813837,1393.217,ok,0
813838,1397.495,ok,0
813839,1386.745,ok,0
813840,1400.451,ok,0
813841,1390.222,ok,0
813842,1376.776,ok,0
813843,1386.514,ok,0
813844,1389.350,ok,0
813845,1369.483,ok,0
813846,1378.270,ok,0
813847,1384.000,ok,0
813848,1381.295,ok,0
813849,1393.999,ok,0
813850,1382.698,ok,0
813851,1383.750,ok,0
813852,1388.729,ok,0
813853,1363.362,ok,0
813854,1382.998,ok,0
813855,1380.082,ok,0
813856,1381.065,ok,0
813857,1416.731,ok,0
813858,1412.483,ok,0
813859,1411.412,ok,0
813860,1410.950,ok,0
813861,1422.462,ok,0
813862,1469.791,ok,0
813863,1426.900,ok,0
813864,1386.064,ok,0
813865,1379.251,ok,0
813866,1382.096,ok,0
813867,1536.836,ok,0
813868,1684.052,ok,0
813869,1456.747,ok,0
813870,1497.182,ok,0
813871,1787.956,ok,0
813872,1532.528,ok,0
813873,1517.309,ok,0
813874,1529.943,ok,0
813875,1886.741,ok,0
813876,1516.358,ok,0
813877,1830.355,ok,0
813878,1473.598,ok,0
813879,1498.214,ok,0
813880,1528.290,ok,0
813881,1530.434,ok,0
813882,1537.037,ok,0
813883,1959.938,ok,0
813884,1544.731,ok,0
813885,1501.450,ok,0
813886,1919.572,ok,0
813887,1531.416,ok,0
813888,1809.717,ok,0
813889,1581.901,ok,0
813890,1507.973,ok,0
813891,1846.556,ok,0
813892,1543.469,ok,0
813893,1443.030,ok,0
813894,1768.881,ok,0
813895,1831.518,ok,0
813896,1509.134,ok,0
813897,1801.691,ok,0
813898,1492.703,ok,0
813899,1526.597,ok,0
813900,1551.724,ok,0
813901,1454.662,ok,0
813902,1474.219,ok,0
813903,1524.614,ok,0
813904,1494.106,ok,0
813905,1534.872,ok,0
813906,1427.521,ok,0
813907,1451.446,ok,0
813908,1434.675,ok,0
813909,1429.676,ok,0
813910,1428.383,ok,0
813911,1527.268,ok,0
813912,1423.845,ok,0
813913,1423.865,ok,0
813914,1613.379,ok,0
813915,1430.266,ok,0
813916,1429.485,ok,0
813917,1419.798,ok,0
813918,1426.489,ok,0
813919,1424.356,ok,0
813920,1426.791,ok,0
813921,1421.060,ok,0
813922,1427.953,ok,0
813923,1558.958,ok,0
813924,1421.299,ok,0
813925,1420.328,ok,0
813926,1425.969,ok,0
813927,1431.720,ok,0
813928,1392.196,ok,0
813929,1407.625,ok,0
813930,1425.057,ok,0
813931,1422.052,ok,0
813932,1433.533,ok,0
813933,1417.012,ok,0
813934,1419.577,ok,0
813935,1415.278,ok,0
813936,1411.001,ok,0
813937,1401.303,ok,0
813938,1417.763,ok,0
813939,1425.187,ok,0
813940,1394.019,ok,0
813941,1415.639,ok,0
813942,1421.640,ok,0
813943,1428.293,ok,0
813944,1422.422,ok,0
813945,1426.640,ok,0
813946,1421.039,ok,0
813947,1414.788,ok,0
813948,1423.874,ok,0
813949,1416.370,ok,0
813950,1421.981,ok,0
813951,1396.574,ok,0
813952,1413.806,ok,0
813953,1424.596,ok,0
813954,1398.627,ok,0
813955,1429.295,ok,0
813956,1387.397,ok,0
813957,1406.693,ok,0
813958,1423.985,ok,0
813959,1413.005,ok,0
813960,1415.469,ok,0
813961,1390.833,ok,0
813962,1410.059,ok,0
813963,1430.547,ok,0
813964,1732.171,ok,0
813965,1439.675,ok,0
813966,1388.499,ok,0
813967,1404.619,ok,0
813968,1416.781,ok,0
813969,1419.506,ok,0
813970,1416.220,ok,0
813971,1404.779,ok,0
813972,1425.748,ok,0
813973,1422.132,ok,0
813974,1421.100,ok,0
813975,1427.872,ok,0
813976,1422.052,ok,0
813977,1416.220,ok,0
813978,1449.463,ok,0
813979,1393.208,ok,0
813980,1415.279,ok,0
813981,1426.219,ok,0
813982,1427.482,ok,0
813983,1414.377,ok,0
813984,1377.177,ok,0
813985,1406.362,ok,0
813986,1391.775,ok,0
813987,1419.176,ok,0
813988,1423.734,ok,0
813989,1421.501,ok,0
813990,1425.178,ok,0
813991,1418.014,ok,0
813992,1427.621,ok,0
813993,1424.175,ok,0
813994,1430.006,ok,0
813995,1419.246,ok,0
813996,1425.318,ok,0
813997,1418.985,ok,0
813998,1431.910,ok,0
813999,1390.983,ok,0
814000,1388.248,ok,0
814001,1413.345,ok,0
814002,1431.249,ok,0
814003,1423.985,ok,0
814004,1427.381,ok,0
814005,1424.626,ok,0
814006,1419.076,ok,0
814007,1430.978,ok,0
814008,1388.338,ok,0
814009,1404.008,ok,0
814010,1431.209,ok,0
814011,1422.322,ok,0
814012,1377.397,ok,0
814013,1410.991,ok,0
814014,1417.412,ok,0
814015,1424.966,ok,0
814016,1420.969,ok,0
814017,1422.172,ok,0
814018,1422.202,ok,0
814019,1389.721,ok,0
814020,1424.716,ok,0
814021,1414.818,ok,0
814022,1426.911,ok,0
814023,1390.062,ok,0
814024,1388.708,ok,0
814025,1411.772,ok,0
814026,1425.898,ok,0
814027,1432.111,ok,0
814028,1380.794,ok,0
814029,1411.763,ok,0
814030,1428.433,ok,0
814031,1534.412,ok,0
814032,1424.226,ok,0
814033,1415.670,ok,0
814034,1428.733,ok,0
814035,1431.820,ok,0
814036,1397.655,ok,0
814037,1412.022,ok,0
814038,1426.841,ok,0
814039,1420.108,ok,0
814040,1424.667,ok,0
814041,1435.567,ok,0
814042,1426.359,ok,0
814043,1497.492,ok,0
814044,1384.502,ok,0
814045,1417.974,ok,0
814046,1417.362,ok,0
814047,1462.237,ok,0
814048,1391.163,ok,0
814049,1416.901,ok,0
814050,1426.720,ok,0
814051,1424.917,ok,0
814052,1428.483,ok,0
814053,1415.679,ok,0
814054,1428.304,ok,0
814055,1525.925,ok,0
814056,1423.023,ok,0
814057,1380.082,ok,0
814058,1420.097,ok,0
814059,1416.411,ok,0
814060,1421.150,ok,0
814061,1416.641,ok,0
814062,1423.875,ok,0
814063,1422.011,ok,0
814064,1425.758,ok,0
814065,1427.071,ok,0
814066,1431.549,ok,0
814067,1465.232,ok,0
814068,1422.452,ok,0
814069,1429.626,ok,0
814070,1419.366,ok,0
814071,1444.113,ok,0
814072,1380.864,ok,0
814073,1415.278,ok,0
814074,1422.021,ok,0
814075,1426.650,ok,0
814076,1430.517,ok,0
814077,1423.404,ok,0
814078,1426.790,ok,0
814079,1427.933,ok,0
814080,1418.405,ok,0
814081,1422.101,ok,0
814082,1398.257,ok,0
814083,1415.008,ok,0
814084,1429.565,ok,0
814085,1429.245,ok,0
814086,1421.030,ok,0
814087,1419.316,ok,0
814088,1420.127,ok,0
814089,1390.632,ok,0
814090,1453.800,ok,0
814091,1435.456,ok,0
814092,1418.705,ok,0
814093,1392.376,ok,0
814094,1413.496,ok,0
814095,1425.137,ok,0
814096,1421.530,ok,0
814097,1431.249,ok,0
814098,1433.232,ok,0
814099,1416.882,ok,0
814100,1420.859,ok,0
814101,1417.663,ok,0
814102,1386.204,ok,0
814103,1393.428,ok,0
814104,1418.495,ok,0
814105,1384.992,ok,0
814106,1381.796,ok,0
814107,1416.301,ok,0
814108,1400.081,ok,0
814109,1409.558,ok,0
814110,1426.870,ok,0
814111,1418.745,ok,0
814112,1432.771,ok,0
814113,1427.873,ok,0
814114,1437.079,ok,0
814115,1435.857,ok,0
814116,1416.781,ok,0
814117,1386.054,ok,0
814118,1384.120,ok,0
814119,1412.273,ok,0
814120,1415.429,ok,0
814121,1422.863,ok,0
814122,1420.359,ok,0
814123,1421.490,ok,0
814124,1429.395,ok,0
814125,1427.972,ok,0
814126,1417.674,ok,0
814127,1426.519,ok,0
814128,1473.478,ok,0
814129,1420.358,ok,0
814130,1430.807,ok,0
814131,1454.121,ok,0
814132,1425.497,ok,0
814133,1423.133,ok,0
814134,1422.462,ok,0
814135,1426.319,ok,0
814136,1430.377,ok,0
814137,1421.320,ok,0
814138,1425.628,ok,0
814139,1533.520,ok,0
814140,1421.370,ok,0
814141,1427.141,ok,0
814142,1420.830,ok,0
814143,1423.464,ok,0
814144,1425.498,ok,0
814145,1411.832,ok,0
814146,1423.363,ok,0
814147,1385.012,ok,0
814148,1381.425,ok,0
814149,1419.166,ok,0
814150,1419.898,ok,0
814151,1525.044,ok,0
814152,1418.584,ok,0
814153,1427.792,ok,0
814154,1418.855,ok,0
814155,1431.970,ok,0
814156,1420.388,ok,0
814157,1417.382,ok,0
814158,1420.137,ok,0
814159,1423.765,ok,0
814160,1426.630,ok,0
814161,1420.248,ok,0
814162,1376.105,ok,0
814163,1681.887,ok,0
814164,1421.520,ok,0
814165,1430.837,ok,0
814166,1420.959,ok,0
814167,1427.802,ok,0
814168,1420.899,ok,0
814169,1422.382,ok,0
814170,1426.189,ok,0
814171,1423.694,ok,0
814172,1424.716,ok,0
814173,1421.841,ok,0
814174,1424.817,ok,0
814175,1413.074,ok,0
814176,1394.560,ok,0
814177,1370.485,ok,0
814178,1420.549,ok,0
814179,1493.134,ok,0
814180,1423.614,ok,0
814181,1393.408,ok,0
814182,1390.042,ok,0
814183,1416.200,ok,0
814184,1429.265,ok,0
814185,1420.308,ok,0
814186,1439.704,ok,0
814187,1424.025,ok,0
814188,1389.170,ok,0
814189,1410.219,ok,0
814190,1450.374,ok,0
814191,1413.445,ok,0
814192,1392.035,ok,0
814193,1376.075,ok,0
814194,1596.317,ok,0
814195,1462.667,ok,0
814196,1455.263,ok,0
814197,1432.691,ok,0
814198,1430.928,ok,0
814199,1431.770,ok,0
814200,1475.983,ok,0
814201,1427.983,ok,0
814202,1420.338,ok,0
814203,1432.230,ok,0
814204,1426.820,ok,0
814205,1419.987,ok,0
814206,1422.993,ok,0
814207,1414.888,ok,0
814208,1423.433,ok,0
814209,1428.293,ok,0
814210,1432.511,ok,0
814211,1439.454,ok,0
814212,1439.824,ok,0
814213,1436.028,ok,0
814214,1421.891,ok,0
814215,1432.460,ok,0
814216,1420.448,ok,0
814217,1427.462,ok,0
814218,1426.289,ok,0
814219,1426.670,ok,0
814220,1431.018,ok,0
814221,1424.676,ok,0
814222,1396.494,ok,0
814223,1427.882,ok,0
814224,1429.766,ok,0
814225,1425.277,ok,0
814226,1426.048,ok,0
814227,1425.608,ok,0
814228,1423.063,ok,0
814229,1424.426,ok,0
814230,1421.691,ok,0
814231,1430.788,ok,0
814232,1427.983,ok,0
814233,1418.835,ok,0
814234,1423.704,ok,0
814235,1455.664,ok,0
814236,1430.196,ok,0
814237,1374.652,ok,0
814238,1424.376,ok,0
